id_studenta,imiê,nazwisko,id_uczelni,kod_pocztowy,id_miasta,Dochod_na_osobe,Rok_studiow
43,Elzbieta,Jandura,5,72-297,126,1552,V
44,Roman,Aron,5,07-772,33,997,I
45,Joanna,Lodziarz,5,27-535,99,602,I
46,Martyna,Bobrowska,3,70-459,54,1263,III
47,Dominik,Zagajewski,2,14-721,170,448,V
48,Marianna,Lyszkowska,3,22-593,188,2334,I
49,Anna,Tabor,2,86-116,26,1777,I
50,Marek,Frymarkiewicz,2,67-547,201,1712,I
51,Gerard,Graczynski,7,74-768,156,1573,I
52,Stefan,Skoczkowski,5,14-721,170,2279,II
53,Gabriela,Kawka,9,75-057,6,2273,II
54,Klementyna,Bobkowicz,5,58-922,215,3056,III
55,Artur,Bartoszewicz,9,42-081,167,2177,I
56,Michal,Grzesiak,2,62-182,209,2239,V
57,Ewelina,Korpet,5,51-637,194,2204,V
58,Radomila,Bojka,9,27-535,99,1403,III
59,Maciej,Drozdzik,2,75-361,180,1142,V
60,Jerzy,Przybylski,9,38-932,183,979,I
61,Hanna,Baron,3,92-050,59,2509,I
62,Teresa,Bajerska,9,62-560,192,3010,II
63,Danuta,Bednar,3,00-137,220,1933,I
64,Boguslawa,Keta,3,69-501,7,3013,II
65,Beata,Grabowska,2,82-082,129,2838,V
66,Stefania,Zakrzewska,2,98-902,173,420,II
67,Anna,Barcikowska,2,60-915,102,3099,I
68,Tadeusz,Holski,3,15-658,171,1945,II
69,Aleksandra,Drabicka,5,68-101,25,2163,I
70,Igor,Krynicki,2,18-286,155,1248,I
71,Boleslaw,Ludziejewski,2,84-043,125,2979,I
72,Danuta,Wojciechowska,5,69-501,7,1298,V
73,Katarzyna,Kausek,7,60-596,172,847,I
74,Maria,Swoboda,3,90-272,98,1032,I
75,Witold,Basik,2,53-306,30,2428,II
76,Brygida,Mika,3,85-266,185,562,IV
77,Mariola,Barszczon,7,27-702,135,2664,I
78,Karina,Wozniak,2,96-087,11,2485,V
79,Michal,Kostrzewa,2,72-241,71,2267,III
80,Artur,Duszczyk,2,58-922,215,715,I
81,Nikodem,Nowicki,9,67-738,63,1703,V
82,Jadwiga,Borek,5,83-630,123,1634,V
83,Jaroslaw,Firek,8,92-050,59,2697,IV
84,Grzegorz,Podsiadly,9,38-932,183,1454,I
85,Wawrzyniec,Kalinowski,5,82-082,129,875,V
86,Boleslaw,Drozdz,5,80-436,143,1233,I
87,Korneliusz,Gajos,3,69-204,136,1517,II
88,Agnieszka,Muszynska,5,75-727,28,795,I
89,Alicja,Bankowska,5,38-932,183,2913,I
90,Barbara,Boronowska,1,04-274,75,874,I
91,Ireneusz,Pazdziernik,3,36-759,85,2759,II
92,Maciej,Golec,2,33-056,52,1906,II
93,Maciej,Slomczynski,5,84-043,125,710,I
94,Tymon,Czarna,3,32-544,119,1051,IV
95,Janina,Lina,2,00-355,153,2968,I
96,Kaja,Kalwas,5,62-813,124,1600,II
97,Anna,Pulka,5,98-650,61,1600,I
98,Waclawa,Kasperek,2,43-210,49,2710,II
99,Cezary,Karpowicz,2,82-082,129,2993,I
100,Malgorzata,Balcerzak,2,56-921,62,748,I
101,Kacper,Wosik,2,94-560,87,2343,I
102,Stefan,Biegajski,2,96-087,11,1837,II
103,Tomasz,Jasak,5,38-959,147,923,III
104,Witold,Barylkiewicz,4,00-355,153,632,II
105,Michal,Bilski,2,81-133,73,2807,II
106,Kazimierz,Sycowski,8,84-043,125,2331,I
107,Marcin,Bacz,7,78-003,47,2973,I
108,Jolanta,Czubacka,2,27-702,135,2385,I
109,Andrzej,Jurkowski,2,75-361,180,1487,IV
110,Ireneusz,Alotek,2,13-220,121,3140,I
111,Janusz,Judycki,4,33-294,90,1361,I
112,Grazyna,Pawlowska,3,33-056,52,2799,V
113,Adam,Sliz,3,09-592,141,1077,I
114,Damian,Bawicz,3,36-844,72,1161,I
115,Bronislawa,Wegrzyn,3,43-586,154,2404,IV
116,Jaromir,Gonczyk,2,43-586,154,2523,III
117,Amadeusz,Toborek,3,62-049,66,2469,II
118,Jakub,Socha,8,04-274,75,2025,I
119,Katarzyna,Dwornik,2,65-885,164,2745,I
120,Celina,Wisniewska,2,87-348,187,822,I
121,Konstancja,Raszyn,2,36-984,46,2946,II
122,Edyta,Tomczyk,5,53-807,31,2384,II
123,Jerzy,Semeniuk,3,91-525,211,1482,I
124,Helena,Maczynska,5,32-544,119,2171,I
125,Jaroslaw,Bajda,2,43-045,77,1182,I
126,Klemens,Rokosz,3,76-235,22,667,I
127,Jakub,Wtorek,3,97-545,21,3263,V
128,Adrianna,Brzezinska,3,14-721,170,2913,III
129,Karol,Binski,3,47-222,195,2497,I
130,Iwona,Nyska,5,72-241,71,2169,I
131,Cecylia,Czylok,5,81-133,73,828,I
132,Mateusz,Antoniak,3,80-339,18,2699,I
133,Adam,Kaleta,5,13-220,121,1446,I
134,Michal,Salacinski,2,79-726,103,1608,II
135,Krzysztof,Krzesinski,8,36-844,72,2586,I
136,Zofia,Gorajska,3,19-255,130,2428,II
137,Janusz,Aleksandrowicz,2,13-179,40,2701,I
138,Danuta,Zasada,2,62-813,124,525,I
139,Aleksander,Rutkowski,2,00-995,212,560,IV
140,Karina,Mikolajczak,2,33-294,90,642,I
141,Aleksy,Pobereznik,2,98-650,61,3152,III
142,Beata,Domnicz,3,87-324,36,3177,V
143,Juliusz,Blazowski,2,29-325,14,3144,IV
144,Kacper,Stachowicz,5,98-902,173,775,II
145,Paulina,Lewinska,5,38-959,147,714,I
146,Krzysztof,Wroblewski,2,04-419,140,919,I
147,Jan,Bieniek,5,74-768,156,805,I
148,Magdalena,Wawrzyn,2,27-535,99,1189,I
149,Marek,Bakucha,1,75-361,180,3313,I
150,Teofil,Chudy,2,96-497,116,2530,II
151,Krzysztof,Rosiewicz,3,82-082,129,680,I
152,Mikolaj,Jozwiak,3,04-834,42,1880,I
153,Olga,Berus,2,56-921,62,2791,I
154,Halina,Haczyk,5,53-858,148,3243,V
155,Sebastian,Lewandowski,4,14-721,170,1434,II
156,Barbara,Kotwicka,5,16-385,107,2308,V
157,Jerzy,Bolkowicz,3,24-983,158,2451,I
158,Michal,Wojciechowski,2,47-842,181,2423,V
159,Inga,Barskacz,2,42-081,167,2848,I
160,Jerzy,Lubec,2,42-081,167,1599,I
161,Malgorzata,Szulim,2,36-478,32,1899,I
162,Marcin,Hebda,2,30-698,152,2725,I
163,Andrzej,Wieczorek,3,71-890,160,2555,III
164,Jan,Babul,5,00-137,220,2720,I
165,Kinga,Myszograj,3,53-858,148,2155,IV
166,Grazyna,Chrust,2,86-116,26,792,I
167,Dorota,Pietrowicz,2,47-222,195,1071,I
168,Hanna,Wrona,2,66-008,179,1493,V
169,Janusz,Wysocki,8,97-545,21,1191,I
170,Adam,Baryla,3,98-839,24,1347,I
171,Szymon,Duda,5,71-608,210,1160,I
172,Anna,Bialowas,7,66-008,179,1544,I
173,Grzegorz,Szlachcic,3,19-255,130,2675,II
174,Kuba,Hauser,2,13-220,121,2481,IV
175,Dariusz,Adamus,2,03-065,29,813,I
176,Franciszek,Bielanski,3,82-082,129,3125,IV
177,Adam,Konopka,5,24-983,158,1489,V
178,Monika,Lawrynowicz,5,84-043,125,2835,I
179,Kacper,Fastnacht,2,38-932,183,998,I
180,Roman,Persinski,2,11-608,43,1431,II
181,Piotr,Kuter,5,14-721,170,738,I
182,Wojciech,Kujdowicz,5,58-930,97,2637,V
183,Angelika,Merak,3,00-137,220,415,II
184,Anna,Owsianka,2,11-782,105,429,III
185,Walery,Szurkowski,7,14-287,15,352,IV
186,Karol,Kopycki,5,97-545,21,794,I
187,Franciszek,Szombierski,1,46-174,208,698,III
188,Ewelia,Michaliska,2,00-995,212,2309,I
189,Kacper,Slawinski,8,81-133,73,1901,III
190,Ewelina,Hassan,5,18-459,76,2767,V
191,Arkadiusz,Godowski,5,54-632,10,1845,II
192,Tymon,Czarnecki,3,28-079,114,2025,II
193,Alina,Batorek,8,53-858,148,1309,I
194,Michal,Prazuch,2,04-274,75,2534,V
195,Czeslaw,Kos,9,82-082,129,1980,I
196,Jan,Sikorski,2,15-658,171,2217,I
197,Teresa,Polaska,2,83-294,198,2771,II
198,Damian,Kulesza,5,30-698,152,2883,I
199,Robert,Chochol,5,18-459,76,1680,II
200,Anna,ocon,3,91-786,122,3019,III
201,Maria,Wolczynska,5,60-596,172,1862,I
202,Piotr,Bros,5,96-497,116,2849,V
203,Arkadiusz,Bracki,4,81-133,73,2665,V
204,Krzysztof,Checinski,3,29-199,17,2484,I
205,Wiktor,Gorecki,3,49-345,150,3274,II
206,Malgorzata,Stojecka,1,69-501,7,2932,I
207,Karolina,Anuszewska,3,46-174,208,1973,I
208,Janusz,Chmielowski,9,24-983,158,2349,I
209,Zofia,Bujak,8,82-082,129,2484,II
210,Marek,Lichwa,2,37-873,53,2321,V
211,Bozena,Symanska,9,58-922,215,873,III
212,Zofia,Cedrowska,5,62-049,66,805,II
213,Beata,Kowalczyk,2,69-501,7,2191,V
214,Bartlomiej,Stec,5,96-087,11,1453,I
215,Katarzyna,Schmidt,2,13-220,121,2151,IV
216,Stefania,Stolowska,3,26-594,86,2867,II
217,Adam,Rabka,5,43-586,154,510,I
218,Maciej,Mijak,8,72-241,71,2408,V
219,Piotr,Swiezy,5,13-220,121,558,II
220,Adrianna,Gorska,2,37-997,20,719,IV
221,Beata,Mikolajczyk,6,69-204,136,2862,I
222,Maciej,Buzek,5,81-042,95,1311,V
223,Katarzyna,Sokolowska,5,00-995,212,2656,III
224,Jerzy,Kielski,5,29-724,218,1258,I
225,Roman,Dusza,3,97-545,21,838,V
226,Agnieszka,Korandy,4,85-266,185,3222,I
227,Joanna,Dymna,9,97-545,21,2137,I
228,Urszula,Legnicka,2,77-187,169,468,II
229,Krystyna,Sekocinska,5,22-593,188,979,I
230,Aureliusz,Dabrowski ,2,85-266,185,2910,II
231,Jerzy,Bargiel,2,18-286,155,898,I
232,Tomasz,Broniarz,2,77-187,169,1123,III
233,Lucyna,Sokolowska,5,66-251,74,2980,I
234,Luiza,Pawlak,3,29-724,218,1904,II
235,Weronika,Stroka,3,12-684,157,2180,II
236,Walenty,Kaczor,9,99-436,202,520,II
237,Szymon,Figurski,5,62-560,192,1496,II
238,Jadwiga,Grobelny,3,29-724,218,2635,III
239,Piotr,Nowicki,2,30-136,45,1121,IV
240,Franciszek,Bebenek,5,62-560,192,2572,I
241,Anna,Trzebnicka,1,19-255,130,1151,I
242,Adam,Witczak,5,69-501,7,735,III
243,Natalia,Chlopecka,3,09-592,141,2101,I
244,Jacek,Andrzejewski,5,12-684,157,2241,III
245,Agnieszka,Malbolrska,3,76-235,22,2814,I
246,Karolina,Rosiak,5,11-608,43,1417,I
247,Aneta,Klucha,5,75-727,28,1165,I
248,Bartosz,Adamiec,3,34-607,82,2668,I
249,Piotr,Garncarz,5,14-287,15,863,III
250,Kamil,Dabrowski,2,97-545,21,749,I
251,Marek,Majchrowicz,3,14-322,104,2405,I
252,Olgierd,Dudzinski,5,40-853,144,3136,I
253,Anna,Sawiciak,4,46-174,208,2285,I
254,Paulina,Raszczyk,5,53-807,31,2678,I
255,Fryderyka,Slowik,2,79-972,216,438,IV
256,Mieszko,Cisna,5,14-721,170,3313,II
257,Janusz,Waz,4,85-266,185,2917,I
258,Wojciech,Bugaj,2,12-684,157,2657,I
259,Marcin,Slomczynski,5,15-658,171,1869,II
260,Franciszek,Laczynski,5,47-222,195,2881,V
261,Korneliusz,Adamecki,10,98-902,173,1726,III
262,Wawrzyniec,Kozina,2,83-271,39,2700,I
263,Pawel,Wojcicki,5,18-286,155,1981,V
264,Klemens,Radzik,5,79-726,103,672,II
265,Karol,Mazurowski,5,84-273,207,719,IV
266,Krzysztof,Antczak,4,04-834,42,2472,I
267,Jerzy,Orowski,3,99-436,202,796,III
268,Alicja,Kobus,2,18-286,155,2409,I
269,Adam,Michalak,7,15-658,171,1259,I
270,Norbert,Boronski,2,47-222,195,1317,I
271,Seweryn,Wawa,2,22-864,84,1309,IV
272,Renata,Kaluza,8,78-122,94,2790,II
273,Ewa,Berak,5,36-984,46,2110,I
274,Marcin,Bajdak,3,87-348,187,2485,I
275,Iwona,Wegier,2,58-922,215,1344,I
276,Franciszek,Kusch,7,53-807,31,1802,V
277,Lukasz,Klos,5,83-977,115,2482,III
278,Karolina,Weiss,2,58-930,97,871,I
279,Tadeusz,Regulski,2,51-783,50,1075,I
280,Beata,Jasinska,8,09-006,162,968,I
281,Aleksander,Ogonowski,8,34-607,82,1229,I
282,Eleonora,Kosa,2,71-890,160,455,I
283,Adrian,Baka,2,12-684,157,3195,I
284,Czeslawa,Bochenek,3,14-095,128,1883,I
285,Tomasz,Leganowski,3,96-087,11,2018,IV
286,Sebastian,Adalewski,1,70-071,19,2821,II
287,Bronislawa,Chmielewska,8,65-458,44,2931,IV
288,Daria,Dyrbusz,5,27-938,2,1779,I
289,Olga,Gonerska,5,27-535,99,1990,I
290,Radoslaw,Niedziela,3,30-698,152,2283,II
291,Arkadiusz,Sokolowski,3,80-339,18,1964,I
292,Zofia,Bylska,1,87-324,36,1822,II
293,Slawomir,Rojek,5,04-688,142,1093,III
294,Robert,Pilski,2,12-684,157,1756,II
295,Janina,Bernacik,4,72-241,71,2356,I
296,Mateusz,Swierszczynski,8,51-637,194,3080,V
297,Tomasz,Wan,5,89-362,12,1258,II
298,Alicja,Miskowiec,2,34-607,82,2730,V
299,Piotr,Piwnik,3,72-241,71,1592,I
300,Jan,Bator,3,72-241,71,2738,I
301,Eleonora,Mrowka,2,78-122,94,2064,I
302,Andrzej,Beki,3,76-939,193,465,I
303,Boleslawa,Kucharska,5,11-608,43,1291,V
304,Wojciech,Fujarewicz,2,91-525,211,2125,II
305,Iwona,Grzybek,3,97-545,21,787,I
306,Maria,Zwojec,5,14-721,170,2155,I
307,Mateusz,Kandora,5,69-501,7,3218,I
308,Daniel,Barszcz,5,71-890,160,2273,I
309,Teresa,Grudzinska,5,38-932,183,1283,II
310,Franciszka,Nowicka,5,80-339,18,1863,II
311,Karolina,Bajerowicz,5,83-630,123,1965,I
312,Barbara,Wszedobyl,7,70-071,19,1182,I
313,Izolda,Jaros,2,89-300,58,2207,I
314,Grazyna,Gorska,3,51-006,219,1453,V
315,Piotr,Kacprzak,5,96-087,11,983,I
316,Grzegorz,Balon,2,00-995,212,917,III
317,Zdzislawa,Modrzewska,3,72-438,118,2124,III
318,Aleksander,Biborski,2,86-116,26,3254,III
319,Dominik,Felinski,2,82-082,129,2842,V
320,Arkadiusz,Maciejewski,2,99-773,214,1879,IV
321,Milosz,Ostrowski,5,65-385,100,978,I
322,Marzena,Skrzypek,9,63-587,106,2409,V
323,Tomasz,Krawczyk,2,71-890,160,1655,II
324,Andrzej,Knot,7,51-394,60,356,I
325,Mateusz,Buczek,3,27-702,135,2275,I
326,Piotr,Tyborowski,5,72-241,71,2325,III
327,Klaudia,Kotowicz,2,72-241,71,1950,I
328,Mateusz,Bartoszewski,2,96-497,116,2149,I
329,Michal,Antkowicz,5,11-608,43,2265,I
330,Barbara,Bakan,2,43-586,154,1218,I
331,Grzegorz,Styczen,3,48-418,178,931,III
332,Agata,Babulak,3,11-782,105,2170,I
333,Ewelina,Kocharyan,2,29-724,218,1118,I
334,Barbara,Solska,9,74-768,156,678,I
335,Dominik,Kondratowicz,5,53-858,148,2209,V
336,Kacper,Wozniak,7,79-726,103,1897,V
337,Jagna,Meller,2,34-607,82,3247,V
338,Gabriela,Mroz,5,09-006,162,1033,I
339,Mateusz,Bernacki,5,62-182,209,846,III
340,Anna,Cender,7,47-553,111,2190,I
341,Ewa,Seweryn,5,00-355,153,1206,I
342,Roza,Biernaczyk,3,24-983,158,378,IV
343,Andrzej,Pyza,3,62-813,124,788,I
344,Henryk,Mordyan,2,85-266,185,1126,I
345,Oskar,Szanca,3,00-355,153,2257,I
346,Jakub,Kucharski,3,64-698,176,2144,III
347,Jan,Krzyzewski,8,82-082,129,1379,II
348,Jan,Dziekan,3,09-006,162,2815,I
349,Zofia,Kajzer,8,36-478,32,905,II
350,Iwona,Pawlowska,4,79-726,103,2942,III
351,Oktawian,Kadej,1,14-095,128,2668,I
352,Jadwiga,Beben,2,78-122,94,2998,V
353,Katarzyna,Czader,3,62-813,124,353,I
354,Zuzanna,Rutkowska,2,24-983,158,2320,I
355,Franciszek,Mikulski,2,84-273,207,598,II
356,Aleksander,Chinski,2,62-182,209,3251,I
357,Bartlomiej,Kardys,5,02-756,57,1646,I
358,Katarzyna,Pakulska,5,56-921,62,767,I
359,Jakub,Piotrowski,2,76-939,193,513,III
360,Irena,Fudecka,2,15-308,139,3215,I
361,Krzysztof,Lis,2,11-608,43,2032,I
362,Grazyna,Chojacka,2,82-082,129,2543,I
363,Kamil,Tokarz,8,48-418,178,880,V
364,Agnieszka,Nawrot,2,38-959,147,1142,I
365,Ewa,Chiluta,3,84-043,125,1924,I
366,Joanna,Chodyra,3,34-607,82,3225,I
367,Jacek,Winogrodzki,2,14-095,128,1004,I
368,Karol,Anarchista,2,75-727,28,2716,II
369,Walery,Latka,2,04-688,142,1126,V
370,Jaroslaw,Sierpien,2,24-243,186,831,III
371,Kaja,Karnawal,2,43-045,77,2377,IV
372,Andrzej,Smietanka,5,66-008,179,1447,I
373,Eustachy,Banaszek,5,09-006,162,2407,I
374,Barbara,Marczak,2,14-721,170,1566,I
375,Jaroslaw,Kata,4,79-726,103,2437,I
376,Urszula,Wawrzynczyk,2,72-241,71,856,II
377,Anita,Wiwatowicz,2,30-698,152,399,I
378,Weronika,Zawadzka,5,37-640,23,1859,I
379,Wioletta,Kucharska,3,48-364,3,1209,II
380,Piotr,Banalow,9,99-773,214,1025,I
381,Anna,Kaczmarek,2,22-593,188,2076,III
382,Ewelina,Ewertowska,2,49-345,150,2601,I
383,Slawomira,Czerwiec,5,37-997,20,2207,V
384,Ewa,Skrzeliczka,9,14-721,170,2312,I
385,Martyna,Piotrkowska,5,91-786,122,1137,I
386,Tomasz,Nawrot,2,90-272,98,383,II
387,Kamil,Kildarewicz,5,95-084,189,1834,I
388,Wlodzimierz,Komik,2,43-586,154,1032,III
389,Bartlomiej,Wrzesien,5,38-932,183,2639,IV
390,Emilia,Katanak,2,11-608,43,1422,I
391,Bartosz,Pawlowski,2,53-324,213,1150,I
392,Krzysztof,Nisiewicz,5,33-160,127,1280,I
393,Barbara,Mianowska,2,14-721,170,486,I
394,Adam,Loziczonek,2,78-122,94,2100,II
395,Karol,Antonowicz,2,14-461,161,654,I
396,Anna,Klemczak,2,30-698,152,1814,I
397,Mieczyslawa,Szymczyk,2,76-939,193,1136,I
398,Karol,Zalewski,2,90-272,98,2978,I
399,Seweryna,Kotek,2,96-087,11,949,II
400,Jowita,Adamska,2,10-656,37,1771,IV
401,Tomasz,Niczyj,3,83-630,123,3295,V
402,Maja,Mazurkiewicz,3,22-654,56,511,I
403,Alicja,Fedoruk,3,71-890,160,2482,I
404,Jan,Ciebiera,2,72-241,71,2898,I
405,Urszula,Sielecka,5,94-896,13,435,II
406,Ewelina,Katowicka,2,76-235,22,2357,I
407,Kinga,Wronska,2,60-915,102,3271,II
408,Ewa,Gruszczynska,10,19-255,130,3337,I
409,Jan,Urbanski,10,86-116,26,2124,I
410,Leslaw,Pawlica,3,66-008,179,3258,I
411,Barbara,Przybylek,9,02-756,57,2187,III
412,Roza,Szklarczyk,2,76-362,151,2605,II
413,Anastazja,Gruzin,2,81-133,73,983,V
414,Dawid,Trzebiatowski,2,81-084,146,2037,I
415,Roman,Hajtowicz,5,91-786,122,751,III
416,Ewelia,Kolanko,5,75-727,28,3336,I
417,Mateusz,Majewski,2,11-608,43,2270,II
418,Jaroslaw,Krema,2,97-545,21,1777,V
419,Lucyna,Arabas,3,99-773,214,1000,I
420,Mateusz,Orlicki,2,81-133,73,2467,I
421,Sebastian,Alot,2,60-815,134,634,II
422,Jadwiga,Bober,9,83-630,123,3025,IV
423,Gracja,Kozlowska,5,65-385,100,3330,I
424,Tomasz,Bronikowski,2,39-551,83,1304,I
425,Andrzej,Latacki,5,15-308,139,1518,II
426,Kamil,Babula,2,24-983,158,1058,I
427,Czeslaw,Augustyneczek,3,76-939,193,524,I
428,Anna,Hebda,2,62-182,209,1070,V
429,Bartosz,Bonkowski,2,38-932,183,983,I
430,Jozefa,Wysocka,2,62-182,209,2497,II
431,Justyna,Firlej,8,09-823,145,1919,I
432,Jadwiga,Wawer,5,15-658,171,2672,II
433,Michal,Klimisz,2,87-348,187,3092,III
434,Agnieszka,Bartkowiak,2,58-922,215,3034,I
435,Ryszard,Siennicki,4,84-273,207,2978,II
436,Marta,Gilowska,2,92-050,59,1572,I
437,Honorata,Caban,2,99-754,80,689,II
438,Franciszek,Szybinski,3,79-726,103,1776,V
439,Emila,Nikiel,5,18-286,155,1849,I
440,Jan,Jasinski,3,47-842,181,962,I
441,Halina,Lakomska,5,96-703,16,863,I
442,Teofil,Wina,3,89-735,159,1963,IV
443,Teresa,Krzesaj,2,09-006,162,2126,II
444,Karol,Mroczek,2,56-921,62,2947,V
445,Jagna,Urban,3,44-718,131,1098,I
446,Szymon,Maron,3,96-497,116,2372,IV
447,Lucjusz,Tokarczyk,2,83-977,115,985,II
448,Krzysztof,Badura,4,96-497,116,637,I
449,Konstanty,Banasikowski,2,27-938,2,2568,I
450,Krzysztof,Lipinski,6,83-630,123,2635,I
451,Anna,Dworecka,3,62-834,197,2106,I
452,Kinga,Celeborska,2,97-023,48,940,I
453,Mateusz,Bednarek,2,36-889,96,507,I
454,Stanislaw,Anczewski,2,38-932,183,2305,II
455,Szymon,Wawron,5,72-241,71,3312,II
456,Danuta,Banaszczykiewicz,2,82-082,129,2423,I
457,Tymon,Abacki,4,81-133,73,963,III
458,Ewelina,Blada,2,22-593,188,1961,IV
459,Wieslawa,Bedynska,5,34-607,82,593,II
460,Bartosz,Dudek,2,47-842,181,2948,IV
461,Tomasz,Kaczmarek,4,83-544,206,1140,I
462,Aleksander,Adamczyk,8,69-389,117,1260,V
463,Kinga,Kawka,5,19-255,130,2512,I
464,Morfeusz,Grodecki,1,37-997,20,1713,I
465,Jerzy,Bodnarczyk,2,57-943,137,3260,I
466,Paulina,Dykiel,2,51-394,60,1995,I
467,Adam,Bednarczyk,2,94-560,87,1303,I
468,Barbara,Olszewska,5,48-364,3,1528,IV
469,Wieslawa,Barcisz,3,27-702,135,1278,II
470,Pawel,Kowal,5,47-222,195,3125,V
471,Monika,Rybicka,4,81-133,73,1111,I
472,Adam,Grabczak,8,65-385,100,1116,IV
473,Jan,Kozak,7,05-563,38,3021,III
474,Wiera,Augustowska,2,43-045,77,872,II
475,Lew,Wiejski,1,72-241,71,1787,I
476,Boguslawa,Sobota,2,09-006,162,2866,II
477,Miroslaw,Chochowski,1,85-266,185,2625,I
478,Halina,Kuchar,3,72-241,71,859,I
479,Zbigniew,Zajac,5,47-222,195,1589,V
480,Edyta,Klan,3,14-721,170,1683,V
481,Celina,Krotoszyn,5,69-501,7,3139,III
482,Katarzyna,Skutnik,2,14-461,161,3124,I
483,Krzysztof,But,3,24-983,158,2273,IV
484,Bartosz,Zalecki,2,80-339,18,1127,I
485,Irena,Tarnowska,7,91-271,175,2158,I
486,Piotr,Murarz,3,72-297,126,2893,III
487,Justyna,Biegaj,3,13-345,184,1770,I
488,Bohdan,Mrozowski,2,09-592,141,2851,I
489,Karina,Kwiatkowska,2,00-425,8,2751,IV
490,Katarzyna,Kruczek,2,95-084,189,2107,I
491,Anna,Barska,2,82-082,129,1047,II
492,Marek,Piec,5,33-294,90,3259,V
493,Marek,Grzeszczak,5,96-497,116,508,I
494,Leslaw,Bak,3,51-637,194,2799,I
495,Franciszka,Czemisow,2,36-984,46,456,II
496,Michal,Sawicki,2,19-255,130,451,II
497,Sabina,Balcerek,5,92-050,59,1840,II
498,Aleksandra,Cichawacz,3,01-685,182,3169,I
499,Kinga,Mlynarczyk,5,14-721,170,2543,II
500,Witold,Kupis,5,42-081,167,1760,II
501,Janusz,Bokowski,7,96-087,11,2891,I
502,Elzbieta,Jaworska,1,30-136,45,804,II
503,Marzena,Por,5,18-286,155,2715,II
504,Beata,Wittek,2,85-266,185,1008,V
505,Wojciech,Rydawski,3,62-834,197,2711,II
506,Nikodem,Dyzma,2,74-768,156,3079,II
507,Wanda,Szalobryt,3,96-087,11,701,II
508,Andrzej,Okon,3,75-361,180,1556,III
509,Anita,Chalbinska,2,21-857,203,1772,I
510,Agnieszka,Badowska,3,84-043,125,1372,I
511,Tomasz,Kajdasiewicz,2,86-116,26,1486,III
512,Piotr,Januszewski,3,38-959,147,1613,I
513,Edyta,Styczen,5,29-199,17,3105,V
514,Iwona,Andrzejewska,5,12-684,157,2241,I
515,Danuta,Kapusta,2,91-786,122,2708,I
516,Ruta,Sawa,5,13-220,121,2726,II
517,Izabella,Cieslak,4,76-117,174,1100,I
518,Tadeusz,Krason,2,72-438,118,1894,IV
519,Marcin,Gorgon,3,49-345,150,2681,V
520,Witold,Halama,5,51-783,50,1557,II
521,Teresa,Gryglak,2,65-385,100,3117,II
522,Jolanta,Turlej,2,05-563,38,3344,V
523,Kamil,Gruca,5,21-405,70,3300,I
524,Daniel,Filipek,2,72-241,71,2302,I
525,Beata,Dabrowska,2,72-241,71,2576,II
526,Krzysztof,Cebula,5,19-255,130,3155,I
527,Anna,Horbacz,3,97-545,21,1079,I
528,Krzysztof,Barski,5,82-082,129,1047,I
529,Wanda,Pacula,8,72-241,71,2350,II
